times,day,time,temp,hr
2685,2022-12-29,04:58:25,24.9,79
2686,2022-12-29,04:58:34,24.9,79
2687,2022-12-29,04:58:43,24.8,79
2688,2022-12-29,04:58:52,24.9,79
2689,2022-12-29,04:59:01,24.9,79
2690,2022-12-29,04:59:10,24.9,79
2691,2022-12-29,04:59:19,24.9,79
2692,2022-12-29,04:59:29,24.8,79
2693,2022-12-29,04:59:38,24.9,79
2694,2022-12-29,04:59:48,24.9,79
2695,2022-12-29,04:59:57,24.9,79
2696,2022-12-29,05:00:06,24.9,79
2697,2022-12-29,05:00:15,24.9,79
2698,2022-12-29,05:00:24,24.9,79
2699,2022-12-29,05:00:33,24.9,79
2700,2022-12-29,05:00:42,24.9,79
2701,2022-12-29,05:00:51,24.9,79
2702,2022-12-29,05:01:00,24.9,79
2703,2022-12-29,05:01:09,24.9,79
2704,2022-12-29,05:01:18,24.9,79
2705,2022-12-29,05:01:27,24.9,79
2706,2022-12-29,05:01:36,24.9,79
2707,2022-12-29,05:01:45,24.8,79
2708,2022-12-29,05:01:54,24.9,79
2709,2022-12-29,05:02:03,24.9,79
2710,2022-12-29,05:02:12,24.9,79
2711,2022-12-29,05:02:22,24.9,79
2712,2022-12-29,05:02:31,24.9,79
2713,2022-12-29,05:02:40,24.8,79
2714,2022-12-29,05:02:49,24.8,79
2715,2022-12-29,05:02:58,24.9,79
2716,2022-12-29,05:03:07,24.9,79
2717,2022-12-29,05:03:16,24.9,79
2718,2022-12-29,05:03:25,24.9,79
2719,2022-12-29,05:03:34,24.9,79
2720,2022-12-29,05:03:43,24.9,79
2721,2022-12-29,05:03:51,24.9,79
2722,2022-12-29,05:04:00,24.9,79
2723,2022-12-29,05:04:09,24.9,79
2724,2022-12-29,05:04:18,24.9,79
2725,2022-12-29,05:04:27,24.9,79
2726,2022-12-29,05:04:37,24.9,79
2727,2022-12-29,05:04:46,24.9,79
2728,2022-12-29,05:04:55,24.9,79
2729,2022-12-29,05:05:04,24.9,79
2730,2022-12-29,05:05:14,24.9,79
2731,2022-12-29,05:05:23,24.9,79
2732,2022-12-29,05:05:32,24.9,79
2733,2022-12-29,05:05:41,24.9,79
2734,2022-12-29,05:05:50,24.9,79
2735,2022-12-29,05:05:59,24.9,79
2736,2022-12-29,05:06:09,24.9,79
2737,2022-12-29,05:06:18,24.9,79
2738,2022-12-29,05:06:27,24.9,79
2739,2022-12-29,05:06:36,24.9,79
2740,2022-12-29,05:06:45,24.9,79
2741,2022-12-29,05:06:54,24.9,79
2742,2022-12-29,05:07:03,24.9,79
2743,2022-12-29,05:07:12,24.9,79
2744,2022-12-29,05:07:21,24.9,79
2745,2022-12-29,05:07:30,24.9,79
2746,2022-12-29,05:07:39,24.9,79
2747,2022-12-29,05:07:48,24.9,79
2748,2022-12-29,05:07:57,24.9,79
2749,2022-12-29,05:08:06,24.9,79
2750,2022-12-29,05:08:15,24.9,79
2751,2022-12-29,05:08:24,24.8,79
2752,2022-12-29,05:08:34,24.9,79
2753,2022-12-29,05:08:43,24.9,79
2754,2022-12-29,05:08:53,24.8,79
2755,2022-12-29,05:09:02,24.9,79
2756,2022-12-29,05:09:11,24.9,79
2757,2022-12-29,05:09:21,24.9,79
2758,2022-12-29,05:09:31,24.9,79
2759,2022-12-29,05:09:39,24.9,79
2760,2022-12-29,05:09:48,24.8,79
2761,2022-12-29,05:09:58,24.9,79
2762,2022-12-29,05:10:08,24.9,79
2763,2022-12-29,05:10:17,24.9,79
2764,2022-12-29,05:10:26,24.9,79
2765,2022-12-29,05:10:35,24.9,79
2766,2022-12-29,05:10:45,24.9,79
2767,2022-12-29,05:10:54,24.9,79
2768,2022-12-29,05:11:03,24.9,79
2769,2022-12-29,05:11:13,24.9,79
2770,2022-12-29,05:11:23,24.9,79
2771,2022-12-29,05:11:32,24.9,79
2772,2022-12-29,05:11:42,24.9,79
2773,2022-12-29,05:11:51,24.9,79
2774,2022-12-29,05:12:00,24.9,79
2775,2022-12-29,05:12:09,24.9,79
2776,2022-12-29,05:12:17,24.9,79
2777,2022-12-29,05:12:28,24.9,79
2778,2022-12-29,05:12:36,24.8,79
2779,2022-12-29,05:12:46,24.9,79
2780,2022-12-29,05:12:55,24.9,79
2781,2022-12-29,05:13:04,24.9,79
2782,2022-12-29,05:13:12,24.9,79
2783,2022-12-29,05:13:23,24.8,79
2784,2022-12-29,05:13:32,24.9,79
2785,2022-12-29,05:13:40,24.9,79
2786,2022-12-29,05:13:50,24.8,79
2787,2022-12-29,05:14:00,24.8,79
2788,2022-12-29,05:14:09,24.9,79
2789,2022-12-29,05:14:18,24.8,79
2790,2022-12-29,05:14:28,24.9,79
2791,2022-12-29,05:14:38,24.9,79
2792,2022-12-29,05:14:47,24.8,79
2793,2022-12-29,05:14:56,24.9,79
2794,2022-12-29,05:15:05,24.9,79
2795,2022-12-29,05:15:15,24.9,79
2796,2022-12-29,05:15:25,24.8,79
2797,2022-12-29,05:15:33,24.9,79
2798,2022-12-29,05:15:43,24.9,79
2799,2022-12-29,05:15:52,24.9,79
2800,2022-12-29,05:16:03,24.9,79
2801,2022-12-29,05:16:12,24.9,79
2802,2022-12-29,05:16:21,24.9,79
2803,2022-12-29,05:16:30,24.9,79
2804,2022-12-29,05:16:40,24.9,79
2805,2022-12-29,05:16:50,24.9,79
2806,2022-12-29,05:16:59,24.9,79
2807,2022-12-29,05:17:08,24.9,79
2808,2022-12-29,05:17:17,24.9,79
2809,2022-12-29,05:17:27,24.9,79
2810,2022-12-29,05:17:36,24.9,79
2811,2022-12-29,05:17:45,24.9,79
2812,2022-12-29,05:17:54,24.9,79
2813,2022-12-29,05:18:03,24.9,79
2814,2022-12-29,05:18:12,24.9,79
2815,2022-12-29,05:18:21,24.9,79
2816,2022-12-29,05:18:30,24.9,79
2817,2022-12-29,05:18:40,24.9,79
2818,2022-12-29,05:18:50,24.9,79
2819,2022-12-29,05:18:59,24.9,79
2820,2022-12-29,05:19:08,24.9,79
2821,2022-12-29,05:19:18,24.9,79
2822,2022-12-29,05:19:27,24.9,79
2823,2022-12-29,05:19:36,24.9,79
2824,2022-12-29,05:19:46,24.9,79
2825,2022-12-29,05:19:55,24.9,79
2826,2022-12-29,05:20:05,24.9,79
2827,2022-12-29,05:20:15,24.9,79
2828,2022-12-29,05:20:24,24.8,79
2829,2022-12-29,05:20:33,24.9,79
2830,2022-12-29,05:20:43,24.8,79
2831,2022-12-29,05:20:52,24.9,79
2832,2022-12-29,05:21:02,24.8,79
2833,2022-12-29,05:21:11,24.9,79
2834,2022-12-29,05:21:21,24.9,79
2835,2022-12-29,05:21:30,24.9,79
2836,2022-12-29,05:21:39,24.9,79
2837,2022-12-29,05:21:48,24.9,79
2838,2022-12-29,05:21:58,24.9,79
2839,2022-12-29,05:22:08,24.9,79
2840,2022-12-29,05:22:17,24.9,79
2841,2022-12-29,05:22:27,24.9,79
2842,2022-12-29,05:22:36,24.9,79
2843,2022-12-29,05:22:45,24.9,79
2844,2022-12-29,05:22:54,24.9,79
2845,2022-12-29,05:23:04,24.9,79
2846,2022-12-29,05:23:14,24.9,79
2847,2022-12-29,05:23:23,24.8,79
2848,2022-12-29,05:23:32,24.9,79
2849,2022-12-29,05:23:43,24.9,79
2850,2022-12-29,05:23:52,24.9,79
2851,2022-12-29,05:24:02,24.9,79
2852,2022-12-29,05:24:12,24.9,79
2853,2022-12-29,05:24:22,24.9,79
2854,2022-12-29,05:24:31,24.9,79
2855,2022-12-29,05:24:40,24.9,79
2856,2022-12-29,05:24:50,24.9,79
2857,2022-12-29,05:24:59,24.9,79
2858,2022-12-29,05:25:09,24.9,79
2859,2022-12-29,05:25:19,24.9,79
2860,2022-12-29,05:25:28,24.9,79
2861,2022-12-29,05:25:38,24.9,79
2862,2022-12-29,05:25:47,24.9,79
2863,2022-12-29,05:25:57,24.9,79
2864,2022-12-29,05:26:07,24.9,79
2865,2022-12-29,05:26:16,24.9,79
2866,2022-12-29,05:26:26,24.9,79
2867,2022-12-29,05:26:35,24.9,79
2868,2022-12-29,05:26:45,24.9,79
2869,2022-12-29,05:26:55,24.9,79
2870,2022-12-29,05:27:04,24.9,79
2871,2022-12-29,05:27:14,24.9,79
2872,2022-12-29,05:27:23,24.9,79
2873,2022-12-29,05:27:33,24.9,79
2874,2022-12-29,05:27:42,24.9,79
2875,2022-12-29,05:27:52,24.9,79
2876,2022-12-29,05:28:01,24.9,79
2877,2022-12-29,05:28:11,24.9,79
2878,2022-12-29,05:28:20,24.9,79
2879,2022-12-29,05:28:30,24.9,79
2880,2022-12-29,05:28:40,24.9,79
2881,2022-12-29,05:28:50,24.9,79
2882,2022-12-29,05:29:00,24.9,79
2883,2022-12-29,05:29:10,24.9,79
2884,2022-12-29,05:29:19,24.9,79
2885,2022-12-29,05:29:30,24.9,79
2886,2022-12-29,05:29:39,24.9,79
2887,2022-12-29,05:29:49,24.9,79
2888,2022-12-29,05:29:59,24.9,79
2889,2022-12-29,05:30:09,24.9,79
2890,2022-12-29,05:30:18,24.9,79
2891,2022-12-29,05:30:27,24.9,79
2892,2022-12-29,05:30:37,24.9,79
2893,2022-12-29,05:30:47,24.9,79
2894,2022-12-29,05:30:57,24.9,79
2895,2022-12-29,05:31:06,24.9,79
2896,2022-12-29,05:31:16,24.8,79
2897,2022-12-29,05:31:25,24.9,79
2898,2022-12-29,05:31:35,24.9,79
2899,2022-12-29,05:31:46,24.9,79
2900,2022-12-29,05:31:55,24.9,79
2901,2022-12-29,05:32:04,24.9,79
2902,2022-12-29,05:32:14,24.9,79
2903,2022-12-29,05:32:24,24.9,79
2904,2022-12-29,05:32:34,24.9,79
2905,2022-12-29,05:32:43,24.9,79
2906,2022-12-29,05:32:53,24.9,79
2907,2022-12-29,05:33:04,24.9,79
2908,2022-12-29,05:33:13,24.9,79
2909,2022-12-29,05:33:23,24.9,79
2910,2022-12-29,05:33:32,24.9,79
2911,2022-12-29,05:33:42,24.9,79
2912,2022-12-29,05:33:52,24.9,79
2913,2022-12-29,05:34:01,24.8,79
2914,2022-12-29,05:34:11,24.9,79
2915,2022-12-29,05:34:21,24.9,79
2916,2022-12-29,05:34:30,24.9,79
2917,2022-12-29,05:34:40,24.9,79
2918,2022-12-29,05:34:50,24.9,79
2919,2022-12-29,05:35:00,24.9,79
2920,2022-12-29,05:35:11,24.9,79
2921,2022-12-29,05:35:20,24.9,79
2922,2022-12-29,05:35:30,24.9,79
2923,2022-12-29,05:35:40,24.9,79
2924,2022-12-29,05:35:50,24.9,79
2925,2022-12-29,05:36:00,24.9,79
2926,2022-12-29,05:36:09,24.9,79
2927,2022-12-29,05:36:19,24.9,79
2928,2022-12-29,05:36:28,24.8,79
2929,2022-12-29,05:36:38,24.9,79
2930,2022-12-29,05:36:49,24.9,79
2931,2022-12-29,05:36:58,24.9,79
2932,2022-12-29,05:37:08,24.9,79
2933,2022-12-29,05:37:18,24.9,79
2934,2022-12-29,05:37:27,24.9,79
2935,2022-12-29,05:37:37,24.9,79
2936,2022-12-29,05:37:47,24.9,79
2937,2022-12-29,05:37:57,24.9,79
2938,2022-12-29,05:38:06,24.9,79
2939,2022-12-29,05:38:24,24.9,79
2940,2022-12-29,05:38:35,24.9,79
2941,2022-12-29,05:38:45,24.9,79
2942,2022-12-29,05:38:55,24.8,79
2943,2022-12-29,05:39:05,24.9,79
2944,2022-12-29,05:39:16,24.9,79
2945,2022-12-29,05:39:25,24.9,79
2946,2022-12-29,05:39:35,24.9,79
2947,2022-12-29,05:39:45,24.9,79
2948,2022-12-29,05:39:56,24.8,79
2949,2022-12-29,05:40:04,24.9,79
2950,2022-12-29,05:40:14,24.8,79
2951,2022-12-29,05:40:25,24.8,79
2952,2022-12-29,05:40:35,24.9,79
2953,2022-12-29,05:40:45,24.9,79
2954,2022-12-29,05:40:55,24.9,79
2955,2022-12-29,05:41:04,24.9,79
2956,2022-12-29,05:41:14,24.9,79
2957,2022-12-29,05:41:24,24.8,79
2958,2022-12-29,05:41:34,24.9,79
2959,2022-12-29,05:41:44,24.8,79
2960,2022-12-29,05:41:54,24.9,79
2961,2022-12-29,05:42:05,24.9,79
2962,2022-12-29,05:42:14,24.9,79
2963,2022-12-29,05:42:24,24.9,79
2964,2022-12-29,05:42:34,24.9,79
2965,2022-12-29,05:42:44,24.9,79
2966,2022-12-29,05:42:55,24.9,79
2967,2022-12-29,05:43:04,24.9,79
2968,2022-12-29,05:43:14,24.9,79
2969,2022-12-29,05:43:24,24.9,79
2970,2022-12-29,05:43:34,24.9,79
2971,2022-12-29,05:43:44,24.9,79
2972,2022-12-29,05:43:54,24.9,79
2973,2022-12-29,05:44:04,24.9,79
2974,2022-12-29,05:44:14,24.9,79
2975,2022-12-29,05:44:23,24.9,79
2976,2022-12-29,05:44:33,24.9,79
2977,2022-12-29,05:44:43,24.9,79
2978,2022-12-29,05:44:54,24.8,79
2979,2022-12-29,05:45:05,24.9,79
2980,2022-12-29,05:45:13,24.8,79
2981,2022-12-29,05:45:23,24.8,79
2982,2022-12-29,05:45:33,24.8,79
2983,2022-12-29,05:45:43,24.9,79
2984,2022-12-29,05:45:53,24.9,79
2985,2022-12-29,05:46:04,24.9,79
2986,2022-12-29,05:46:14,24.9,79
2987,2022-12-29,05:46:25,24.9,79
2988,2022-12-29,05:46:35,24.9,79
2989,2022-12-29,05:46:44,24.9,79
2990,2022-12-29,05:46:55,24.9,79
2991,2022-12-29,05:47:05,24.9,79
2992,2022-12-29,05:47:15,24.9,79
2993,2022-12-29,05:47:25,24.9,79
2994,2022-12-29,05:47:35,24.9,79
2995,2022-12-29,05:47:45,24.9,79
2996,2022-12-29,05:47:56,24.8,79
2997,2022-12-29,05:48:06,24.8,79
2998,2022-12-29,05:48:15,24.9,79
2999,2022-12-29,05:48:25,24.9,79
3000,2022-12-29,05:48:35,24.9,79
3001,2022-12-29,05:48:45,24.9,79
3002,2022-12-29,05:48:55,24.9,79
3003,2022-12-29,05:49:06,24.9,79
3004,2022-12-29,05:49:16,24.9,79
3005,2022-12-29,05:49:26,24.9,79
3006,2022-12-29,05:49:36,24.9,79
3007,2022-12-29,05:49:46,24.9,79
3008,2022-12-29,05:49:56,24.9,79
3009,2022-12-29,05:50:06,24.9,79
3010,2022-12-29,05:50:16,24.9,79
3011,2022-12-29,05:50:26,24.9,79
3012,2022-12-29,05:50:36,24.9,79
3013,2022-12-29,05:50:46,24.9,79
3014,2022-12-29,05:50:56,24.9,79
3015,2022-12-29,05:51:06,24.9,79
3016,2022-12-29,05:51:18,24.9,79
3017,2022-12-29,05:51:28,24.9,79
3018,2022-12-29,05:51:38,24.9,79
3019,2022-12-29,05:51:49,24.9,79
3020,2022-12-29,05:51:59,24.9,79
3021,2022-12-29,05:52:09,24.9,79
3022,2022-12-29,05:52:18,24.9,79
3023,2022-12-29,05:52:29,24.9,79
3024,2022-12-29,05:52:39,24.9,79
3025,2022-12-29,05:52:49,24.9,79
3026,2022-12-29,05:52:59,24.9,79
3027,2022-12-29,05:53:09,24.9,79
3028,2022-12-29,05:53:19,24.9,79
3029,2022-12-29,05:53:30,24.9,79
3030,2022-12-29,05:53:39,24.9,79
3031,2022-12-29,05:53:50,24.9,79
3032,2022-12-29,05:54:00,24.9,79
3033,2022-12-29,05:54:10,24.9,79
3034,2022-12-29,05:54:20,24.9,79
3035,2022-12-29,05:54:30,24.9,79
3036,2022-12-29,05:54:40,24.9,79
3037,2022-12-29,05:54:50,24.9,79
3038,2022-12-29,05:55:01,24.9,79
3039,2022-12-29,05:55:13,24.9,79
3040,2022-12-29,05:55:23,24.9,79
3041,2022-12-29,05:55:33,24.9,79
3042,2022-12-29,05:55:43,24.9,79
3043,2022-12-29,05:55:53,24.9,79
3044,2022-12-29,05:56:04,24.9,79
3045,2022-12-29,05:56:14,24.9,79
3046,2022-12-29,05:56:24,24.9,79
3047,2022-12-29,05:56:34,24.9,79
3048,2022-12-29,05:56:44,24.9,79
3049,2022-12-29,05:56:55,24.9,79
3050,2022-12-29,05:57:06,24.9,79
3051,2022-12-29,05:57:16,24.9,79
3052,2022-12-29,05:57:26,24.9,79
3053,2022-12-29,05:57:37,24.9,79
3054,2022-12-29,05:57:47,24.9,79
3055,2022-12-29,05:57:57,24.8,79
3056,2022-12-29,05:58:08,24.8,79
3057,2022-12-29,05:58:18,24.9,79
3058,2022-12-29,05:58:28,24.8,79
3059,2022-12-29,05:58:39,24.9,79
3060,2022-12-29,05:58:50,24.9,79
3061,2022-12-29,05:59:00,24.9,79
3062,2022-12-29,05:59:11,24.9,79
3063,2022-12-29,05:59:21,24.9,79
3064,2022-12-29,05:59:32,24.9,79
3065,2022-12-29,05:59:42,24.9,79
3066,2022-12-29,05:59:53,24.9,79
3067,2022-12-29,06:00:03,24.8,79
3068,2022-12-29,06:00:13,24.9,79
3069,2022-12-29,06:00:24,24.9,79
3070,2022-12-29,06:00:35,24.9,79
3071,2022-12-29,06:00:45,24.9,79
3072,2022-12-29,06:00:56,24.8,79
3073,2022-12-29,06:01:06,24.8,79
3074,2022-12-29,06:01:17,24.9,79
3075,2022-12-29,06:01:27,24.8,79
3076,2022-12-29,06:01:39,24.8,79
3077,2022-12-29,06:01:49,24.8,79
3078,2022-12-29,06:02:00,24.9,79
3079,2022-12-29,06:02:10,24.8,79
3080,2022-12-29,06:02:21,24.9,79
3081,2022-12-29,06:02:32,24.9,79
3082,2022-12-29,06:02:43,24.9,79
3083,2022-12-29,06:02:53,24.8,79
3084,2022-12-29,06:03:04,24.9,79
3085,2022-12-29,06:03:15,24.8,79
3086,2022-12-29,06:03:25,24.9,79
3087,2022-12-29,06:03:36,24.8,79
3088,2022-12-29,06:03:46,24.8,79
3089,2022-12-29,06:03:56,24.9,79
3090,2022-12-29,06:04:08,24.9,79
3091,2022-12-29,06:04:18,24.9,79
3092,2022-12-29,06:04:29,24.9,79
3093,2022-12-29,06:04:39,24.9,79
3094,2022-12-29,06:04:50,24.9,79
3095,2022-12-29,06:05:00,24.9,79
3096,2022-12-29,06:05:12,24.9,79
3097,2022-12-29,06:05:23,24.8,79
3098,2022-12-29,06:05:33,24.9,79
3099,2022-12-29,06:05:44,24.9,79
3100,2022-12-29,06:05:55,24.9,79
3101,2022-12-29,06:06:05,24.9,79
3102,2022-12-29,06:06:16,24.8,79
3103,2022-12-29,06:06:26,24.9,79
3104,2022-12-29,06:06:37,24.9,79
3105,2022-12-29,06:06:47,24.9,79
3106,2022-12-29,06:06:58,24.9,79
3107,2022-12-29,06:07:10,24.9,79
3108,2022-12-29,06:07:20,24.9,79
3109,2022-12-29,06:07:30,24.8,79
3110,2022-12-29,06:07:41,24.9,79
3111,2022-12-29,06:07:52,24.8,79
3112,2022-12-29,06:08:02,24.9,79
3113,2022-12-29,06:08:13,24.9,79
3114,2022-12-29,06:08:23,24.9,79
3115,2022-12-29,06:08:34,24.9,79
3116,2022-12-29,06:08:44,24.9,79
3117,2022-12-29,06:08:55,24.9,79
3118,2022-12-29,06:09:05,24.9,79
3119,2022-12-29,06:09:16,24.9,79
3120,2022-12-29,06:09:27,24.9,79
3121,2022-12-29,06:09:37,24.8,79
3122,2022-12-29,06:09:48,24.9,79
3123,2022-12-29,06:09:59,24.9,79
3124,2022-12-29,06:10:09,24.9,79
3125,2022-12-29,06:10:20,24.8,79
3126,2022-12-29,06:10:31,24.9,79
3127,2022-12-29,06:10:41,24.9,79
3128,2022-12-29,06:10:52,24.8,79
3129,2022-12-29,06:11:03,24.8,79
3130,2022-12-29,06:11:14,24.8,79
3131,2022-12-29,06:11:24,24.8,79
3132,2022-12-29,06:11:35,24.8,79
3133,2022-12-29,06:11:46,24.8,79
3134,2022-12-29,06:11:57,24.8,79
3135,2022-12-29,06:12:07,24.8,79
3136,2022-12-29,06:12:18,24.8,79
3137,2022-12-29,06:12:28,24.8,79
3138,2022-12-29,06:12:39,24.9,79
3139,2022-12-29,06:12:50,24.9,79
3140,2022-12-29,06:13:01,24.9,79
3141,2022-12-29,06:13:11,24.8,79
3142,2022-12-29,06:13:22,24.9,79
3143,2022-12-29,06:13:33,24.9,79
3144,2022-12-29,06:13:44,24.8,79
3145,2022-12-29,06:13:54,24.8,79
3146,2022-12-29,06:14:05,24.9,79
3147,2022-12-29,06:14:16,24.8,79
3148,2022-12-29,06:14:27,24.9,79
3149,2022-12-29,06:14:37,24.9,79
3150,2022-12-29,06:14:48,24.8,79
3151,2022-12-29,06:14:59,24.9,79
3152,2022-12-29,06:15:10,24.9,79
3153,2022-12-29,06:15:21,24.8,79
3154,2022-12-29,06:15:32,24.9,79
3155,2022-12-29,06:15:43,24.8,79
3156,2022-12-29,06:15:53,24.8,79
3157,2022-12-29,06:16:04,24.9,79
3158,2022-12-29,06:16:15,24.8,79
3159,2022-12-29,06:16:26,24.8,79
3160,2022-12-29,06:16:36,24.9,79
3161,2022-12-29,06:16:47,24.9,79
3162,2022-12-29,06:16:58,24.9,79
3163,2022-12-29,06:17:09,24.9,79
3164,2022-12-29,06:17:19,24.9,79
3165,2022-12-29,06:17:30,24.9,79
3166,2022-12-29,06:17:40,24.9,79
3167,2022-12-29,06:17:51,24.8,79
3168,2022-12-29,06:18:01,24.8,79
3169,2022-12-29,06:18:13,24.9,79
3170,2022-12-29,06:18:25,24.8,79
3171,2022-12-29,06:18:36,24.9,79
3172,2022-12-29,06:18:47,24.8,79
3173,2022-12-29,06:18:57,24.8,79
3174,2022-12-29,06:19:08,24.9,79
3175,2022-12-29,06:19:19,24.9,79
3176,2022-12-29,06:19:30,24.8,79
3177,2022-12-29,06:19:40,24.8,79
3178,2022-12-29,06:19:51,24.8,79
3179,2022-12-29,06:20:02,24.8,79
3180,2022-12-29,06:20:13,24.8,79
3181,2022-12-29,06:20:23,24.9,79
3182,2022-12-29,06:20:34,24.8,79
3183,2022-12-29,06:20:45,24.9,79
3184,2022-12-29,06:20:55,24.8,79
3185,2022-12-29,06:21:06,24.8,79
3186,2022-12-29,06:21:17,24.8,79
3187,2022-12-29,06:21:28,24.8,79
3188,2022-12-29,06:21:39,24.8,79
3189,2022-12-29,06:21:50,24.8,79
3190,2022-12-29,06:22:01,24.8,79
3191,2022-12-29,06:22:13,24.8,79
3192,2022-12-29,06:22:24,24.9,79
3193,2022-12-29,06:22:35,24.8,79
3194,2022-12-29,06:22:46,24.9,79
3195,2022-12-29,06:22:57,24.9,79
3196,2022-12-29,06:23:09,24.8,79
3197,2022-12-29,06:23:20,24.8,79
3198,2022-12-29,06:23:31,24.8,79
3199,2022-12-29,06:23:42,24.8,79
3200,2022-12-29,06:23:53,24.8,79
3201,2022-12-29,06:24:03,24.8,79
3202,2022-12-29,06:24:15,24.8,79
3203,2022-12-29,06:24:26,24.8,79
3204,2022-12-29,06:24:37,24.9,79
3205,2022-12-29,06:24:48,24.8,79
3206,2022-12-29,06:24:59,24.8,79
3207,2022-12-29,06:25:10,24.8,79
3208,2022-12-29,06:25:21,24.8,79
3209,2022-12-29,06:25:32,24.8,79
3210,2022-12-29,06:25:43,24.8,79
3211,2022-12-29,06:25:54,24.8,79
3212,2022-12-29,06:26:05,24.8,79
3213,2022-12-29,06:26:16,24.8,79
3214,2022-12-29,06:26:26,24.9,79
3215,2022-12-29,06:26:37,24.8,79
3216,2022-12-29,06:26:49,24.8,79
3217,2022-12-29,06:27:00,24.9,79
3218,2022-12-29,06:27:11,24.8,79
3219,2022-12-29,06:27:22,24.9,79
3220,2022-12-29,06:27:33,24.8,79
3221,2022-12-29,06:27:44,24.8,79
3222,2022-12-29,06:27:55,24.8,79
3223,2022-12-29,06:28:06,24.9,79
3224,2022-12-29,06:28:17,24.8,79
3225,2022-12-29,06:28:28,24.9,79
3226,2022-12-29,06:28:39,24.8,79
3227,2022-12-29,06:28:50,24.8,79
3228,2022-12-29,06:29:02,24.9,79
3229,2022-12-29,06:29:13,24.9,79
3230,2022-12-29,06:29:24,24.9,79
3231,2022-12-29,06:29:35,24.8,79
3232,2022-12-29,06:29:46,24.8,79
3233,2022-12-29,06:29:59,24.9,79
3234,2022-12-29,06:30:09,24.9,79
3235,2022-12-29,06:30:20,24.9,79
3236,2022-12-29,06:30:32,24.9,79
3237,2022-12-29,06:30:43,24.9,79
3238,2022-12-29,06:30:54,24.8,79
3239,2022-12-29,06:31:05,24.8,79
3240,2022-12-29,06:31:16,24.8,79
3241,2022-12-29,06:31:27,24.8,79
3242,2022-12-29,06:31:38,24.9,79
3243,2022-12-29,06:31:50,24.8,79
3244,2022-12-29,06:32:01,24.9,79
3245,2022-12-29,06:32:12,24.9,79
3246,2022-12-29,06:32:23,24.9,79
3247,2022-12-29,06:32:33,24.8,79
3248,2022-12-29,06:32:46,24.8,79
3249,2022-12-29,06:32:57,24.9,79
3250,2022-12-29,06:33:08,24.8,79
3251,2022-12-29,06:33:20,24.9,79
3252,2022-12-29,06:33:30,24.8,79
3253,2022-12-29,06:33:42,24.8,79
3254,2022-12-29,06:33:53,24.8,79
3255,2022-12-29,06:34:04,24.8,79
3256,2022-12-29,06:34:15,24.9,79
3257,2022-12-29,06:34:27,24.8,79
3258,2022-12-29,06:34:38,24.8,79
3259,2022-12-29,06:34:50,24.8,79
3260,2022-12-29,06:35:01,24.9,79
3261,2022-12-29,06:35:12,24.9,79
3262,2022-12-29,06:35:23,24.8,79
3263,2022-12-29,06:35:33,24.8,79
3264,2022-12-29,06:35:45,24.8,79
3265,2022-12-29,06:35:56,24.9,79
3266,2022-12-29,06:36:07,24.9,79
3267,2022-12-29,06:36:18,24.9,79
3268,2022-12-29,06:36:29,24.8,79
3269,2022-12-29,06:36:40,24.9,79
3270,2022-12-29,06:36:52,24.8,79
3271,2022-12-29,06:37:03,24.9,79
3272,2022-12-29,06:37:14,24.9,79
3273,2022-12-29,06:37:26,24.8,79
3274,2022-12-29,06:37:37,24.8,79
3275,2022-12-29,06:37:48,24.9,79
3276,2022-12-29,06:37:59,24.8,79
3277,2022-12-29,06:38:11,24.8,79
3278,2022-12-29,06:38:22,24.8,79
3279,2022-12-29,06:38:33,24.8,79
3280,2022-12-29,06:38:45,24.9,79
3281,2022-12-29,06:38:56,24.8,79
3282,2022-12-29,06:39:07,24.9,79
3283,2022-12-29,06:39:18,24.8,79
3284,2022-12-29,06:39:29,24.9,79
3285,2022-12-29,06:39:42,24.9,79
3286,2022-12-29,06:39:53,24.8,79
3287,2022-12-29,06:40:05,24.9,79
3288,2022-12-29,06:40:16,24.8,79
3289,2022-12-29,06:40:29,24.8,79
3290,2022-12-29,06:40:40,24.8,79
3291,2022-12-29,06:40:51,24.9,79
3292,2022-12-29,06:41:02,24.8,79
3293,2022-12-29,06:41:14,24.9,79
3294,2022-12-29,06:41:25,24.8,79
3295,2022-12-29,06:41:36,24.8,79
3296,2022-12-29,06:41:47,24.8,79
3297,2022-12-29,06:41:58,24.8,79
3298,2022-12-29,06:42:09,24.9,79
3299,2022-12-29,06:42:20,24.9,79
3300,2022-12-29,06:42:32,24.9,79
3301,2022-12-29,06:42:43,24.9,79
3302,2022-12-29,06:42:55,24.8,79
3303,2022-12-29,06:43:06,24.9,79
3304,2022-12-29,06:43:18,24.8,79
3305,2022-12-29,06:43:30,24.9,79
3306,2022-12-29,06:43:41,24.8,79
3307,2022-12-29,06:43:52,24.8,79
3308,2022-12-29,06:44:04,24.8,79
3309,2022-12-29,06:44:15,24.8,79
3310,2022-12-29,06:44:27,24.8,79
3311,2022-12-29,06:44:38,24.9,79
3312,2022-12-29,06:44:49,24.9,79
3313,2022-12-29,06:45:00,24.9,79
3314,2022-12-29,06:45:12,24.9,79
3315,2022-12-29,06:45:23,24.8,79
3316,2022-12-29,06:45:35,24.8,79
3317,2022-12-29,06:45:46,24.9,79
3318,2022-12-29,06:45:57,24.8,79
3319,2022-12-29,06:46:09,24.9,79
